position_number,position_description,dob,nationality,value,First Name,Last Name,Initial,initial_surname
1,Goalkeeper,"Jun 16, 1986 (33)",Uruguay/Italy,4500000  ,Fernando,Muslera,F.,F. Muslera
34,Goalkeeper,"Jul 27, 1995 (24)",Turkey,900000  ,Okan,Kocuk,O.,O. Kocuk
12,Goalkeeper,"Feb 3, 1999 (20)",Turkey,45000  ,Batuhan,Sen,B.,B. Sen
27,Centre-Back,"Jan 8, 1994 (25)",DR Congo,6750000  ,Christian,Luyindama,C.,C. Luyindama
45,Centre-Back,"Jun 5, 1996 (23)",Brazil,3600000  ,Marcão,,M.,
15,Centre-Back,"Mar 30, 1986 (33)",Netherlands/Suriname,1130000  ,Ryan,Donk,R.,R. Donk
5,Centre-Back,"Feb 26, 1994 (25)",Turkey,450000  ,Ahmet,Calik,A.,A. Calik
40,Centre-Back,"Apr 2, 2003 (16)",Turkey, ,Emin,Bayram,E.,E. Bayram
55,Left-Back,"Sep 12, 1986 (33)",Japan,1800000  ,Yuto,Nagatomo,Y.,Y. Nagatomo
3,Left-Back,"Aug 8, 1995 (24)",Turkey,630000  ,Emre,Tasdemir,E.,E. Tasdemir
14,Right-Back,"Sep 20, 1991 (28)",Norway,1800000  ,Martin,Linnes,M.,M. Linnes
22,Right-Back,"Jun 23, 1986 (33)",Brazil,1800000  ,Mariano,,M.,
2,Right-Back,"Jan 23, 1990 (29)",Turkey,450000  ,Sener,Özbayrakli,S.,S. Özbayrakli
92,Defensive Midfield,"Dec 15, 1988 (31)",France/DR Congo,17100000  ,Steven,Nzonzi,S.,S. Nzonzi
99,Defensive Midfield,"Sep 1, 1993 (26)",Gabon/France,13500000  ,Mario,Lemina,M.,M. Lemina
6,Central Midfield,"Jul 19, 1991 (28)",Cote d'Ivoire,16200000  ,Jean,Michaël Seri,J.,J. Michaël Seri
48,Central Midfield,"Jan 8, 1995 (24)",Turkey,1170000  ,Taylan,Antalyali,T.,T. Antalyali
19,Central Midfield,"Jul 27, 1991 (28)",Turkey/Netherlands,810000  ,Ömer,Bayram,Ö.,Ö. Bayram
8,Central Midfield,"Feb 10, 1985 (34)",Turkey,405000  ,Selcuk,Inan,S.,S. Inan
10,Attacking Midfield,"Feb 25, 1990 (29)",Morocco/France,4950000  ,Younès,Belhanda,Y.,Y. Belhanda
20,Attacking Midfield,"Oct 4, 1992 (27)",Turkey/France,3150000  ,Emre,Akbaba,E.,E. Akbaba
11,Left Winger,"Dec 19, 1986 (33)",Netherlands/Suriname,4500000  ,Ryan,Babel,R.,R. Babel
7,Left Winger,"Aug 30, 1987 (32)",Turkey,900000  ,Adem,Büyük,A.,A. Büyük
89,Right Winger,"Dec 26, 1989 (30)",Algeria/France,7200000  ,Sofiane,Feghouli,S.,S. Feghouli
17,Right Winger,"Jul 7, 2000 (19)",Turkey,1800000  ,Yunus,Akgün,Y.,Y. Akgün
21,Right Winger,"Mar 22, 1989 (30)",Sweden/Turkey,1800000  ,Jimmy,Durmaz,J.,J. Durmaz
97,Right Winger,"Jul 24, 1997 (22)",Turkey/Denmark,1800000  ,Emre,Mor,E.,E. Mor
9,Centre-Forward,"Feb 10, 1986 (33)",Colombia,7200000  ,Falcao,,F.,
23,Centre-Forward,"Apr 11, 1993 (26)",Romania/Spain,4050000  ,Florin,Andone,F.,F. Andone
98,Goalkeeper,"Apr 14, 1998 (21)",Turkey,3600000  ,Altay,Bayindir,A.,A. Bayindir
35,Goalkeeper,"Jun 17, 1989 (30)",Turkey,1170000  ,Harun,Tekin,H.,H. Tekin
13,Goalkeeper,"Jun 16, 1998 (21)",Turkey,45000  ,Oytun,Özdogan,O.,O. Özdogan
54,Goalkeeper,"Apr 21, 1994 (25)",Turkey,45000  ,Erten,Ersu,E.,E. Ersu
65,Goalkeeper,"Feb 20, 2000 (19)",Turkey,45000  ,Abdullah,Yigiter,A.,A. Yigiter
32,Centre-Back,"Apr 23, 1990 (29)",Denmark/The Gambia,3150000  ,Zanka,,Z.,
34,Centre-Back,"Dec 27, 1985 (34)",France/Morocco,2250000  ,Adil,Rami,A.,A. Rami
15,Centre-Back,"Oct 23, 1990 (29)",Turkey,1800000  ,Serdar,Aziz,S.,S. Aziz
18,Centre-Back,"Jan 1, 1993 (27)",Turkey,900000  ,Sadik,Ciftpinar,S.,S. Ciftpinar
27,Centre-Back,"Aug 27, 2000 (19)",Turkey/Germany,90000  ,Okan,Turp,O.,O. Turp
3,Left-Back,"Dec 9, 1989 (30)",Turkey/Germany,2250000  ,Hasan,Ali Kaldirim,H.,H. Ali Kaldirim
17,Left-Back,"Feb 25, 1986 (33)",Morocco/Belgium,900000  ,Nabil,Dirar,N.,N. Dirar
4,Right-Back,"Jun 12, 1988 (31)",Chile,1350000  ,Mauricio,Isla,M.,M. Isla
28,Right-Back,"Apr 10, 1998 (21)",Turkey/Germany,270000  ,Murat,Saglam,M.,M. Saglam
20,Defensive Midfield,"Jul 23, 1987 (32)",Brazil/Germany,6750000  ,Luiz,Gustavo,L.,L. Gustavo
25,Defensive Midfield,"Sep 7, 1995 (24)",Brazil,4950000  ,Jailson,,J.,
7,Central Midfield,"Mar 23, 1995 (24)",Turkey,2700000  ,Ozan,Tufan,O.,O. Tufan
6,Central Midfield,"Aug 16, 1990 (29)",Germany/Turkey,1800000  ,Tolgay,Arslan,T.,T. Arslan
14,Central Midfield,"Mar 23, 1992 (27)",Turkey/Germany,900000  ,Tolga,Cigerci,T.,T. Cigerci
5,Central Midfield,"Sep 7, 1980 (39)",Turkey,450000  ,Emre,Belözoglu,E.,E. Belözoglu
23,Right Midfield,"Jan 29, 1993 (26)",Turkey/Netherlands,3150000  ,Deniz,Türüc,D.,D. Türüc
52,Right Midfield,"Jan 1, 2001 (19)",Turkey,68000  ,Muhammed,Gümüskaya,M.,M. Gümüskaya
21,Attacking Midfield,"Jul 1, 1994 (25)",Slovenia,4950000  ,Miha,Zajc,M.,M. Zajc
8,Attacking Midfield,"Mar 25, 1990 (29)",Turkey/Germany,675000  ,Mehmet,Ekici,M.,M. Ekici
24,Left Winger,"Nov 27, 1990 (29)",Cape Verde/Netherlands,6750000  ,Garry,Rodrigues,G.,G. Rodrigues
26,Left Winger,"Apr 8, 1991 (28)",Turkey,765000  ,Alper,Potuk,A.,A. Potuk
11,Right Winger,"Dec 12, 1990 (29)",Nigeria/England,9000000  ,Victor,Moses,V.,V. Moses
16,Right Winger,"Oct 7, 1999 (20)",Netherlands/Turkey,1350000  ,Ferdi,Kadioglu,F.,F. Kadioglu
10,Second Striker,"Mar 19, 1988 (31)",Germany,10800000  ,Max,Kruse,M.,M. Kruse
94,Centre-Forward,"Apr 24, 1994 (25)",Kosovo/Albania,7200000  ,Vedat,Muriqi,V.,V. Muriqi
9,Centre-Forward,"Feb 25, 1987 (32)",Turkey/France,855000  ,Mevlüt,Erdinc,M.,M. Erdinc
99,Centre-Forward,"Sep 18, 2000 (19)",Turkey,180000  ,Yusuf,Mert Tunc,Y.,Y. Mert Tunc
1,Goalkeeper,"Jun 22, 1993 (26)",Germany,4500000  ,Loris,Karius,L.,L. Karius
97,Goalkeeper,"Nov 2, 1997 (22)",Turkey,270000  ,Utku,Yuvakuran,U.,U. Yuvakuran
30,Goalkeeper,"Jan 1, 2001 (19)",Turkey,45000  ,Ersin,Destanoglu,E.,E. Destanoglu
