player_name,age,date_of_birth,value_gbp,overall_fifa_rating,rating_per_gbp,nationality,club,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,height_cm,weight_kg,body_type,player_tags,team_position,team_jersey_number,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,rating_per_gbp_over_74
Vitorino Hilton da Silva,41,1977-09-13,90000.0,78,0.0008666666666666666,Brazil,Montpellier HSC,CB,Right,4,3,Low/Medium,180,78,Normal,,CB,4.0,,,36.0,51.0,67.0,66.0,80.0,71.0,,,,,,,"Diver, Avoids Using Weaker Foot, Leadership, Giant Throw-in",60,45,79,74,51,64,54,48,73,73,35,36,54,70,60,55,79,54,76,58,76,80,50,67,64,77,83,77,76,12,7,11,12,13,4.4444444444444447e-05
José Gustavo Sand,38,1980-07-17,90000.0,76,0.0008444444444444444,Argentina,Club Atlético Lanús,ST,Right,4,3,High/Low,185,82,Normal,,ST,9.0,,,46.0,79.0,61.0,65.0,36.0,74.0,,,,,,,"Diver, Long Passer (CPU AI Only), Giant Throw-in",53,81,79,69,77,65,61,65,43,75,43,48,42,81,29,77,71,61,82,73,73,33,83,69,83,85,43,21,25,11,16,15,9,14,2.2222222222222223e-05
Ricardo Miguel Moreira da Costa,38,1981-05-16,90000.0,74,0.0008222222222222222,Portugal,Boavista FC,CB,Right,3,2,Low/High,184,82,Normal,,RCB,22.0,,,41.0,37.0,47.0,52.0,74.0,73.0,,,,,,,"Injury Prone, Long Passer (CPU AI Only)",41,25,72,56,35,48,25,28,47,52,49,35,60,72,63,65,92,45,77,32,91,70,50,45,40,75,76,76,74,14,15,7,8,13,0.0
Idrissa Mandiang,34,1984-12-27,90000.0,74,0.0008222222222222222,Senegal,Boavista FC,CDM,Right,2,2,Medium/High,189,83,Normal,,SUB,42.0,,,48.0,52.0,61.0,63.0,74.0,83.0,,,,,,,,48,40,74,72,43,63,49,40,65,66,45,51,55,73,48,76,65,84,81,57,89,75,53,59,53,66,74,76,69,15,9,11,6,15,0.0
Gökhan İnler,35,1984-06-27,135000.0,74,0.0005481481481481482,Switzerland,Medipol Başakşehir FK,"CDM, CM",Right,5,2,Medium/Medium,183,80,Normal,,LDM,88.0,,,41.0,66.0,72.0,69.0,73.0,70.0,,,,,,,"Diver, Leadership, Argues with Officials",68,56,68,74,70,71,64,68,73,73,40,42,55,67,59,80,72,58,72,74,77,72,61,73,74,74,74,76,72,11,14,6,10,5,0.0
Douglas Renato de Jesus,36,1983-03-09,180000.0,77,0.0004277777777777778,Brazil,Vitória Guimarães,GK,Right,2,1,Medium/Medium,188,87,Normal,,SUB,1.0,,,,,,,,,78.0,75.0,71.0,77.0,37.0,74.0,"Giant Throw-in, Acrobatic Clearance",13,10,14,34,14,14,16,12,32,20,33,41,44,79,50,53,74,44,72,17,38,20,14,54,14,56,18,10,12,78,75,71,74,77,1.6666666666666667e-05
Salvador Sevilla López,35,1984-03-18,180000.0,75,0.0004166666666666667,Spain,RCD Mallorca,"CM, LM, CAM",Right,3,3,Medium/Medium,178,71,Normal,,LCM,8.0,,,46.0,70.0,80.0,71.0,48.0,60.0,,,,,,,,75,64,53,80,56,71,81,83,82,78,41,50,52,72,65,81,34,62,62,79,60,55,66,82,71,73,42,50,38,14,14,9,13,10,5.555555555555556e-06
Rafael  de Andrade Bittencourt Pinheiro,37,1982-03-03,180000.0,75,0.0004166666666666667,Brazil,Cagliari,GK,Right,3,1,Medium/Medium,187,80,Lean,,SUB,1.0,,,,,,,,,76.0,71.0,63.0,76.0,36.0,76.0,Acrobatic Clearance,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,47,63,41,49,14,31,10,12,45,22,60,20,19,17,76,71,63,76,76,5.555555555555556e-06
Nicolás Alexis Silva,29,1990-01-24,180000.0,74,0.0004111111111111111,Argentina,Argentinos Juniors,"LM, CAM, RM",Right,4,4,Medium/Medium,163,58,Lean,#Acrobat,SUB,28.0,,,89.0,62.0,69.0,78.0,23.0,41.0,,,,,,,,69,66,36,71,50,79,66,72,67,70,91,87,91,65,93,67,54,69,29,54,33,19,70,67,49,63,30,15,16,8,13,11,14,6,0.0
Daniel Giménez Hernández,35,1983-07-30,180000.0,74,0.0004111111111111111,Spain,Deportivo de La Coruña,GK,Right,2,1,Medium/Medium,182,77,Normal,,GK,1.0,,,,,,,,,72.0,70.0,69.0,79.0,33.0,71.0,Flair,11,14,11,27,12,14,13,15,35,12,34,32,40,72,41,52,54,30,52,11,33,17,11,50,25,51,15,15,12,72,70,69,71,79,0.0
