position_number,position_description,name,dob,nationality,value
1,Goalkeeper,Franco Armani,"Oct 16, 1986 (33)",Argentina,£5.40m
14,Goalkeeper,Germán Lux,"Jul 6, 1982 (37)",Argentina / Italy,£225k
25,Goalkeeper,Enrique Bologna,"Feb 13, 1982 (38)",Argentina / Italy,£135k
28,Centre-Back,Lucas Martínez Quarta,"May 10, 1996 (23)",Argentina / Italy,£9.00m
6,Centre-Back,Paulo Díaz,"Aug 25, 1994 (25)",Chile,£4.32m
2,Centre-Back,Robert Rojas,"Apr 30, 1996 (23)",Paraguay,£1.98m
22,Centre-Back,Javier Pinola,"Feb 24, 1983 (37)",Argentina / Italy,£720k
16,Centre-Back,Kevin Sibille,"Sep 15, 1998 (21)",Argentina,£90k
4,Left-Back,Fabrizio Angileri,"Mar 15, 1994 (26)",Argentina / Italy,£2.16m
20,Left-Back,Milton Casco,"Apr 11, 1988 (32)",Argentina,£2.16m
29,Right-Back,Gonzalo Montiel,"Jan 1, 1997 (23)",Argentina / Spain,£7.20m
17,Right-Back,Elías López,"Jul 8, 2000 (19)",Argentina,£405k
13,Defensive Midfield,Santiago Sosa,"May 3, 1999 (20)",Argentina,£6.03m
5,Defensive Midfield,Bruno Zuculini,"Apr 2, 1993 (27)",Argentina / Italy,£2.16m
24,Defensive Midfield,Enzo Pérez,"Feb 22, 1986 (34)",Argentina,£1.80m
-,Defensive Midfield,Iván Rossi,"Nov 1, 1993 (26)",Argentina,£585k
23,Defensive Midfield,Leonardo Ponzio,"Jan 29, 1982 (38)",Argentina / Italy,£270k
21,Central Midfield,Cristian Ferreira,"Sep 12, 1999 (20)",Argentina,£8.10m
26,Central Midfield,Ignacio Fernández,"Jan 12, 1990 (30)",Argentina,£5.85m
11,Attacking Midfield,Nicolás De La Cruz,"Jun 1, 1997 (22)",Uruguay,£10.80m
10,Attacking Midfield,Juan Fernando Quintero,"Jan 18, 1993 (27)",Colombia,£7.20m
8,Attacking Midfield,Jorge Carrascal,"May 25, 1998 (21)",Colombia,£2.43m
18,Right Winger,Benjamín Rollheiser,"Mar 24, 2000 (20)",Argentina,£810k
19,Centre-Forward,Santos Borré,"Sep 15, 1995 (24)",Colombia,£9.00m
9,Centre-Forward,Julián Álvarez,"Jan 31, 2000 (20)",Argentina,£8.10m
7,Centre-Forward,Matías Suárez,"May 9, 1988 (31)",Argentina / Belgium,£2.52m
27,Centre-Forward,Lucas Pratto,"Jun 4, 1988 (31)",Argentina / Italy,£2.16m
32,Centre-Forward,Ignacio Scocco,"May 29, 1985 (34)",Argentina / Italy,£1.08m
1,Goalkeeper,Esteban Andrada,"Jan 26, 1991 (29)",Argentina,£7.20m
28,Goalkeeper,Manuel Roffo,"Apr 4, 2000 (20)",Argentina,£2.43m
12,Goalkeeper,Marcos Díaz,"Feb 5, 1986 (34)",Argentina / Italy,£900k
20,Centre-Back,Lisandro López,"Sep 1, 1989 (30)",Argentina / Spain,£2.52m
6,Centre-Back,Júnior Alonso,"Feb 9, 1993 (27)",Paraguay,£2.16m
24,Centre-Back,Carlos Izquierdoz,"Nov 3, 1988 (31)",Argentina,£2.16m
5,Centre-Back,Carlos Zambrano,"Jul 10, 1989 (30)",Peru,£720k
18,Left-Back,Frank Fabra,"Feb 22, 1991 (29)",Colombia / Argentina,£2.88m
3,Left-Back,Emmanuel Mas,"Jan 15, 1989 (31)",Argentina / Italy,£1.80m
-,Right-Back,Nahuel Molina,"Dec 2, 1997 (22)",Argentina,£1.80m
15,Right-Back,Leonardo Jara,"May 20, 1991 (28)",Argentina,£1.80m
4,Right-Back,Julio Buffarini,"Aug 18, 1988 (31)",Argentina / Italy,£1.44m
42,Right-Back,Marcelo Weigandt,"Jan 11, 2000 (20)",Argentina,£1.17m
23,Defensive Midfield,Iván Marcone,"Jun 3, 1990 (29)",Argentina / Italy,£4.68m
21,Defensive Midfield,Jorman Campuzano,"Apr 30, 1996 (23)",Colombia,£1.80m
-,Defensive Midfield,Sebastián Pérez,"Mar 29, 1993 (27)",Colombia,£585k
39,Central Midfield,Agustín Almendra,"Feb 11, 2000 (20)",Argentina,£9.90m
14,Central Midfield,Nicolás Capaldo,"Sep 14, 1998 (21)",Argentina,£2.07m
30,Attacking Midfield,Emanuel Reynoso,"Nov 16, 1995 (24)",Argentina,£5.40m
7,Attacking Midfield,Pol Fernández,"Oct 11, 1991 (28)",Argentina,£2.52m
22,Left Winger,Sebastián Villa,"May 19, 1996 (23)",Colombia,£4.95m
34,Left Winger,Agustín Obando,"Mar 11, 2000 (20)",Argentina,£2.88m
11,Right Winger,Eduardo Salvio,"Jul 13, 1990 (29)",Argentina,£5.85m
10,Second Striker,Carlos Tévez,"Feb 5, 1984 (36)",Argentina,£720k
17,Centre-Forward,Jan Hurtado,"Mar 5, 2000 (20)",Venezuela / Colombia,£5.67m
9,Centre-Forward,Ramón Ábila,"Oct 14, 1989 (30)",Argentina,£4.32m
19,Centre-Forward,Mauro Zárate,"Mar 18, 1987 (33)",Argentina / Chile,£1.80m
27,Centre-Forward,Franco Soldano,"Sep 14, 1994 (25)",Argentina / Italy,£1.80m
12,Goalkeeper,Lucas Hoyos,"Apr 29, 1989 (30)",Argentina,£720k
22,Goalkeeper,Alexander Domínguez,"Jun 5, 1987 (32)",Ecuador,£540k
25,Goalkeeper,Matías Borgogno,"Aug 21, 1998 (21)",Argentina / Italy,£68k
29,Centre-Back,Luis Abram,"Feb 27, 1996 (24)",Peru / Italy,£6.12m
17,Centre-Back,Lautaro Gianetti,"Nov 13, 1993 (26)",Argentina,£1.80m
2,Centre-Back,Matías de los Santos,"Nov 22, 1992 (27)",Uruguay,£720k
28,Centre-Back,Miguel Brizuela,"Jan 15, 1997 (23)",Argentina,£90k
3,Left-Back,Brian Cufré,"Dec 15, 1996 (23)",Argentina,£3.60m
34,Left-Back,Francisco Ortega,"Mar 19, 1999 (21)",Argentina,£2.07m
24,Right-Back,Tomás Guidara,"Mar 13, 1996 (24)",Argentina,£2.16m
4,Right-Back,Hernán De La Fuente,"Jan 7, 1997 (23)",Argentina,£1.26m
6,Defensive Midfield,Fernando Gago,"Apr 10, 1986 (34)",Argentina / Italy,£360k
14,Defensive Midfield,Cristian Núñez,"Sep 20, 1997 (22)",Paraguay,£68k
