position_number,position_description,name,dob,nationality,value
24,Goalkeeper,André Onana,"Apr 2, 1996 (24)",Cameroon,£32.40m
1,Goalkeeper,Bruno Varela,"Nov 4, 1994 (25)",Portugal / Cape Verde,£2.16m
33,Goalkeeper,Dominik Kotarski,"Feb 10, 2000 (20)",Croatia,£1.17m
35,Goalkeeper,Kjell Scherpen,"Jan 23, 2000 (20)",Netherlands,£1.17m
-,Goalkeeper,Benjamin van Leer,"Apr 9, 1992 (28)",Netherlands / Indonesia,£653k
17,Centre-Back,Daley Blind,"Mar 9, 1990 (30)",Netherlands,£18.00m
21,Centre-Back,Lisandro Martínez,"Jan 18, 1998 (22)",Argentina,£18.00m
3,Centre-Back,Joël Veltman,"Jan 15, 1992 (28)",Netherlands,£7.20m
4,Centre-Back,Edson Álvarez,"Oct 24, 1997 (22)",Mexico,£7.20m
2,Centre-Back,Perr Schuurs,"Nov 26, 1999 (20)",Netherlands,£5.67m
5,Centre-Back,Kik Pierie,"Jul 20, 2000 (19)",Netherlands / United States,£2.43m
31,Left-Back,Nicolás Tagliafico,"Aug 31, 1992 (27)",Argentina / Italy,£25.20m
28,Right-Back,Sergiño Dest,"Nov 3, 2000 (19)",United States / Netherlands,£16.20m
12,Right-Back,Noussair Mazraoui,"Nov 14, 1997 (22)",Morocco / Netherlands,£8.55m
8,Defensive Midfield,Carel Eiting,"Feb 11, 1998 (22)",Netherlands,£4.05m
29,Central Midfield,Ryan Gravenberch,"May 16, 2002 (17)",Netherlands / Suriname,£9.90m
18,Central Midfield,Razvan Marin,"May 23, 1996 (23)",Romania,£7.20m
6,Attacking Midfield,Donny van de Beek,"Apr 18, 1997 (23)",Netherlands,£39.60m
19,Attacking Midfield,Zakaria Labyad,"Mar 9, 1993 (27)",Morocco / Netherlands,£2.88m
26,Attacking Midfield,Jurgen Ekkelenkamp,"Apr 5, 2000 (20)",Netherlands,£1.17m
10,Left Winger,Dusan Tadic,"Nov 20, 1988 (31)",Serbia,£18.00m
11,Left Winger,Quincy Promes,"Jan 4, 1992 (28)",Netherlands / Suriname,£15.75m
49,Left Winger,Ryan Babel,"Dec 19, 1986 (33)",Netherlands / Suriname,£1.80m
22,Right Winger,Hakim Ziyech,"Mar 19, 1993 (27)",Morocco / Netherlands,£36.00m
7,Right Winger,David Neres,"Mar 3, 1997 (23)",Brazil,£32.40m
23,Centre-Forward,Lassina Traoré,"Jan 12, 2001 (19)",Burkina Faso,£4.86m
9,Centre-Forward,Klaas-Jan Huntelaar,"Aug 12, 1983 (36)",Netherlands,£720k
13,Goalkeeper,Lars Unnerstall,"Jul 20, 1990 (29)",Germany,£2.52m
21,Goalkeeper,Robbin Ruiter,"Mar 25, 1987 (33)",Netherlands,£1.08m
31,Goalkeeper,Yanick van Osch,"Mar 24, 1997 (23)",Netherlands,£360k
5,Centre-Back,Timo Baumgartl,"Mar 4, 1996 (24)",Germany,£4.95m
4,Centre-Back,Nick Viergever,"Aug 3, 1989 (30)",Netherlands,£2.88m
6,Centre-Back,Daniel Schwaab,"Aug 23, 1988 (31)",Germany,£2.52m
68,Left-Back,Ricardo Rodríguez,"Aug 25, 1992 (27)",Switzerland / Chile,£4.95m
28,Left-Back,Olivier Boscagli,"Nov 18, 1997 (22)",France,£2.16m
22,Right-Back,Denzel Dumfries,"Apr 18, 1996 (24)",Netherlands / Aruba,£10.80m
33,Right-Back,Jordan Teze,"Sep 30, 1999 (20)",Netherlands / Congo,£405k
18,Defensive Midfield,Pablo Rosario,"Jan 7, 1997 (23)",Netherlands / Dominican Republic,£6.30m
8,Defensive Midfield,Jorrit Hendrix,"Feb 6, 1995 (25)",Netherlands,£4.32m
15,Central Midfield,Érick Gutiérrez,"Jun 15, 1995 (24)",Mexico,£4.32m
32,Central Midfield,Michal Sadilek,"May 31, 1999 (20)",Czech Republic,£2.88m
30,Central Midfield,Ryan Thomas,"Dec 20, 1994 (25)",New Zealand / England,£2.16m
17,Left Midfield,Ibrahim Afellay,"Apr 2, 1986 (34)",Netherlands / Morocco,£428k
24,Attacking Midfield,Mohamed Ihattaren,"Feb 12, 2002 (18)",Netherlands / Morocco,£18.00m
19,Left Winger,Cody Gakpo,"May 7, 1999 (20)",Netherlands / Togo,£6.48m
7,Left Winger,Bruma,"Oct 24, 1994 (25)",Portugal / Guinea-Bissau,£5.85m
25,Right Winger,Ritsu Doan,"Jun 16, 1998 (21)",Japan,£5.67m
56,Right Winger,Noni Madueke,"Mar 10, 2002 (18)",England / Nigeria,£4.05m
9,Centre-Forward,Donyell Malen,"Jan 19, 1999 (21)",Netherlands / Suriname,£22.50m
14,Centre-Forward,Sam Lammers,"Apr 30, 1997 (22)",Netherlands,£6.30m
11,Centre-Forward,Konstantinos Mitroglou,"Mar 12, 1988 (32)",Greece,£1.44m
1,Goalkeeper,Marco Bizot,"Mar 10, 1991 (29)",Netherlands,£4.95m
16,Goalkeeper,Jasper Schendelaar,"Sep 2, 2000 (19)",Netherlands,£608k
22,Goalkeeper,Rody de Boer,"Aug 22, 1997 (22)",Netherlands,£540k
30,Centre-Back,Stijn Wuytens,"Oct 8, 1989 (30)",Belgium,£1.08m
3,Centre-Back,Pantelis Chatzidiakos,"Jan 18, 1997 (23)",Greece / Netherlands,£900k
4,Centre-Back,Ron Vlaar,"Feb 16, 1985 (35)",Netherlands,£540k
27,Centre-Back,Ramon Leeuwin,"Sep 1, 1987 (32)",Netherlands / Suriname,£360k
29,Centre-Back,Joris Kramer,"Aug 2, 1996 (23)",Netherlands,£270k
15,Left-Back,Owen Wijndal,"Nov 28, 1999 (20)",Netherlands / Suriname,£9.90m
5,Left-Back,Thomas Ouwejan,"Sep 30, 1996 (23)",Netherlands,£2.16m
2,Right-Back,Jonas Svensson,"Mar 6, 1993 (27)",Norway,£3.60m
26,Right-Back,Yukinari Sugawara,"Jun 28, 2000 (19)",Japan,£1.62m
8,Defensive Midfield,Teun Koopmeiners,"Feb 28, 1998 (22)",Netherlands,£13.05m
20,Defensive Midfield,Jordy Clasie,"Jun 27, 1991 (28)",Netherlands,£2.16m
6,Central Midfield,Fredrik Midtsjö,"Aug 11, 1993 (26)",Norway,£7.20m
18,Central Midfield,Hakon Evjen,"Feb 14, 2000 (20)",Norway,£2.88m
21,Central Midfield,Kenzo Goudmijn,"Dec 18, 2001 (18)",Netherlands / Suriname,£810k
10,Attacking Midfield,Dani de Wit,"Jan 28, 1998 (22)",Netherlands,£2.43m
11,Left Winger,Oussama Idrissi,"Feb 26, 1996 (24)",Morocco / Netherlands,£10.80m
7,Right Winger,Calvin Stengs,"Dec 18, 1998 (21)",Netherlands / Suriname,£16.20m
28,Right Winger,Albert Gudmundsson,"Jun 15, 1997 (22)",Iceland,£1.80m
17,Right Winger,Zakaria Aboukhlal,"Feb 18, 2000 (20)",Netherlands / Morocco,£1.17m
9,Centre-Forward,Myron Boadu,"Jan 14, 2001 (19)",Netherlands / Ghana,£16.20m
14,Centre-Forward,Ferdy Druijf,"Feb 12, 1998 (22)",Netherlands,£1.17m
1,Goalkeeper,Justin Bijlow,"Jan 22, 1998 (22)",Netherlands,£4.05m
21,Goalkeeper,Nick Marsman,"Oct 1, 1990 (29)",Netherlands,£473k
30,Goalkeeper,Ramón ten Hove,"Mar 3, 1998 (22)",Netherlands,£180k
31,Goalkeeper,Elber Evora,"Dec 2, 1999 (20)",Cape Verde / Netherlands,£68k
4,Centre-Back,Marcos Senesi,"May 10, 1997 (22)",Argentina / Italy,£6.30m
32,Centre-Back,Edgar Ié,"May 1, 1994 (25)",Portugal / Guinea-Bissau,£2.16m
33,Centre-Back,Eric Botteghin,"Aug 31, 1987 (32)",Brazil / Italy,£720k
3,Centre-Back,Sven van Beek,"Jul 28, 1994 (25)",Netherlands,£585k
6,Centre-Back,Jan-Arie van der Heijden,"Mar 3, 1988 (32)",Netherlands,£585k
14,Centre-Back,George Johnston,"Sep 1, 1998 (21)",Scotland / England,£225k
5,Left-Back,Ridgeciano Haps,"Jun 12, 1993 (26)",Netherlands / Suriname,£4.32m
15,Left-Back,Tyrell Malacia,"Aug 17, 1999 (20)",Netherlands / Curacao,£2.88m
27,Right-Back,Rick Karsdorp,"Feb 11, 1995 (25)",Netherlands,£2.88m
38,Right-Back,Lutsharel Geertruida,"Jul 18, 2000 (19)",Netherlands / Curacao,£810k
20,Defensive Midfield,Renato Tapia,"Jul 28, 1995 (24)",Peru,£2.16m
8,Central Midfield,Leroy Fer,"Jan 5, 1990 (30)",Netherlands / Curacao,£3.15m
18,Central Midfield,Oguzhan Özyakup,"Sep 23, 1992 (27)",Turkey / Netherlands,£1.53m
23,Attacking Midfield,Orkun Kökcü,"Dec 29, 2000 (19)",Turkey / Netherlands,£11.25m
28,Attacking Midfield,Jens Toornstra,"Apr 4, 1989 (31)",Netherlands,£2.88m
17,Left Winger,Luis Sinisterra,"Jun 17, 1999 (20)",Colombia,£9.00m
10,Right Winger,Steven Berghuis,"Dec 19, 1991 (28)",Netherlands,£9.90m
7,Right Winger,Luciano Narsingh,"Sep 13, 1990 (29)",Netherlands / Suriname,£1.44m
9,Centre-Forward,Nicolai Jörgensen,"Jan 15, 1991 (29)",Denmark,£3.15m
19,Centre-Forward,Robert Bozenik,"Nov 18, 1999 (20)",Slovakia,£2.88m
24,Centre-Forward,Naoufal Bannis,"Mar 11, 2002 (18)",Netherlands / Morocco,£270k
1,Goalkeeper,Jeroen Zoet,"Jan 6, 1991 (29)",Netherlands,£4.95m
16,Goalkeeper,Maarten Paes,"May 14, 1998 (21)",Netherlands,£1.17m
31,Goalkeeper,Thijmen Nijhuis,"Jul 25, 1998 (21)",Netherlands,£225k
3,Centre-Back,Justin Hoogma,"Jun 11, 1998 (21)",Netherlands,£2.07m
14,Centre-Back,Willem Janssen,"Jul 4, 1986 (33)",Netherlands,£1.08m
20,Centre-Back,Lamine Sané,"Mar 22, 1987 (33)",Senegal / France,£428k
30,Centre-Back,Christopher Mamengi,"Apr 3, 2001 (19)",Netherlands / Angola,£90k
5,Left-Back,Leon Guwara,"Jun 28, 1996 (23)",Germany / The Gambia,£653k
17,Right-Back,Sean Klaiber,"Jul 31, 1994 (25)",Netherlands / Suriname,£2.16m
2,Right-Back,Mark van der Maarel,"Aug 12, 1989 (30)",Netherlands / Indonesia,£585k
6,Central Midfield,Adam Maher,"Jul 20, 1993 (26)",Netherlands / Morocco,£2.88m
8,Central Midfield,Joris van Overeem,"Jun 1, 1994 (25)",Netherlands,£1.26m
28,Central Midfield,Urby Emanuelson,"Jun 16, 1986 (33)",Netherlands / Suriname,£585k
10,Attacking Midfield,Simon Gustafson,"Jan 11, 1995 (25)",Sweden,£2.16m
22,Attacking Midfield,Sander van de Streek,"Mar 24, 1993 (27)",Netherlands,£2.16m
25,Attacking Midfield,Bart Ramselaar,"Jun 29, 1996 (23)",Netherlands,£2.16m
18,Attacking Midfield,Justin Lonwijk,"Dec 21, 1999 (20)",Netherlands / Suriname,£405k
19,Left Winger,Kristoffer Peterson,"Nov 28, 1994 (25)",Sweden,£1.44m
7,Right Winger,Gyrano Kerk,"Dec 2, 1995 (24)",Netherlands / Suriname,£3.60m
32,Right Winger,Vaclav Cerny,"Oct 17, 1997 (22)",Czech Republic,£585k
11,Centre-Forward,Adrián Dalmau,"Mar 23, 1994 (26)",Spain,£2.52m
9,Centre-Forward,Jean-Christophe Bahebeck,"May 1, 1993 (26)",France / Cameroon,£1.08m
21,Centre-Forward,Issah Abass,"Sep 26, 1998 (21)",Ghana,£720k
1,Goalkeeper,Warner Hahn,"Jun 15, 1992 (27)",Netherlands / Suriname,£1.08m
23,Goalkeeper,Filip Bednarek,"Sep 26, 1992 (27)",Poland,£225k
24,Goalkeeper,Trevor Doornbusch,"Jul 6, 1999 (20)",Netherlands,£90k
